,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
0,0,Django Unchained,Weinstein Company,weinsteincompany,1,1,162805434,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7,Western,,3012,165,81,8.5,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,tt1853728,2,62,95,750246,3012,Jamie Foxx,http://en.wikipedia.org/wiki/Jamie_Foxx,56432, Christoph Waltz,http://en.wikipedia.org/wiki/Christoph_Waltz,41239
1,1,The Kings Speech,Weinstein Company,weinsteincompany,1,2,135453143,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,,,118,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2,2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1,3,132092958,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6,Comedy,,,122,81,7.8,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,tt1045658,1,91,115,454030,,Bradley Cooper,http://en.wikipedia.org/wiki/Bradley_Cooper,37245, Jennifer Lawrence,http://en.wikipedia.org/wiki/Jennifer_Lawrence,56046
3,3,Inglourious Basterds,Weinstein Company,weinsteincompany,1,4,120540719,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2,War,,3358,152,69,8.3,"Brad Pitt, Mթlanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",tt0361748,1,128,103,710926,3358,Brad Pitt,http://en.wikipedia.org/wiki/Brad_Pitt,81126, Mթlanie Laurent,http://en.wikipedia.org/wiki/MթLanie_Laurent,0
4,4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1,5,116632095,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5,Drama,,3330,132,66,7.1,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Lee Daniels,tt1327773,2,15,47,72619,3330,Forest Whitaker,http://en.wikipedia.org/wiki/Forest_Whitaker,55249, David Banner,http://en.wikipedia.org/wiki/David_Banner,18250
5,5,The Imitation Game,Weinstein Company,weinsteincompany,1,6,90951831,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19,Drama,,,114,73,8.1,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,tt2084970,1,50,111,220515,,Benedict Cumberbatch,http://en.wikipedia.org/wiki/Benedict_Cumberbatch,61323, Keira Knightley,http://en.wikipedia.org/wiki/Keira_Knightley,52793
6,6,Scary Movie 4,Weinstein Company,weinsteincompany,1,7,90710620,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9,Horror Comedy,,3674,83,40,5.1,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",David Zucker,tt0362120,0,1,2,84195,3674,Anna Faris,http://en.wikipedia.org/wiki/Anna_Faris,21314, Regina Hall,http://en.wikipedia.org/wiki/Regina_Hall,17769
7,7,Paddington,Weinstein Company,weinsteincompany,1,8,75357139,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14,Family,,3355,95,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,3355,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
8,8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1,9,57012977,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10,Animation,,3353,89,35,5.9,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit",Cal Brunker,tt0765446,0,0,1,18109,3353,Brendan Fraser,http://en.wikipedia.org/wiki/Brendan_Fraser,26936, Rob Corddry,http://en.wikipedia.org/wiki/Rob_Corddry,23528
9,9,Hoodwinked,Weinstein Company,weinsteincompany,1,10,51386611,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8,Animation,,3020,95,45,6.6,"Anne Hathaway, Glenn Close, James Belushi, Patrick Warburton","Cory Edwards, Todd Edwards, Tony Leech",tt0443536,0,0,1,42049,3020,Anne Hathaway,http://en.wikipedia.org/wiki/Anne_Hathaway,66358, Glenn Close,http://en.wikipedia.org/wiki/Glenn_Close,48615
10,10,The Giver,Weinstein Company,weinsteincompany,1,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,Fantasy Drama,,3003,91,47,6.5,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander SkarsgՂrd",Phillip Noyce,tt0435651,0,1,4,62176,3003,Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,38304, Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,128512
11,11,The Artist,Weinstein Company,weinsteincompany,1,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,Comedy / Drama,,,100,89,8,"Jean Dujardin, Bթrթnice Bejo, John Goodman, James Cromwell",Michel Hazanavicius,tt1655442,5,155,151,169534,,Jean Dujardin,http://en.wikipedia.org/wiki/Jean_Dujardin,31807, Bթrթnice Bejo,http://en.wikipedia.org/wiki/BթRթNice_Bejo,0
