,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
0,0,0,0,Django Unchained,Weinstein Company,weinsteincompany,1.0,1,162805434,12/25/12,/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7
1,1,1,1,The Kings Speech,Weinstein Company,weinsteincompany,1.0,2,135453143,11/26/10,/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8
2,2,2,2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3,132092958,11/16/12,/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6
3,3,3,3,Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4,120540719,8/21/09,/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2
4,4,4,4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1.0,5,116632095,8/16/13,/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5
5,5,5,5,The Imitation Game,Weinstein Company,weinsteincompany,1.0,6,90951831,11/28/14,/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19
6,6,6,6,Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7,90710620,4/14/06,/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9
7,7,7,7,Paddington,Weinstein Company,weinsteincompany,1.0,8,75357139,1/16/15,/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14
8,8,8,8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9,57012977,2/15/13,/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10
9,9,9,9,Hoodwinked,Weinstein Company,weinsteincompany,1.0,10,51386611,12/16/05,/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8
10,10,10,10,The Giver,Weinstein Company,weinsteincompany,1.0,11,45090374,8/15/14,/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26
11,11,11,11,The Artist,Weinstein Company,weinsteincompany,1.0,12,44671682,11/25/11,/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11
12,12,12,12,St Vincent,Weinstein Company,weinsteincompany,1.0,13,44137712,10/10/14,/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13
13,13,13,13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1.0,14,38538188,8/19/11,/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0
14,14,14,14,Scream 4,Weinstein Company,weinsteincompany,1.0,15,38180928,4/15/11,/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11
15,15,15,15,August Osage County,Weinstein Company,weinsteincompany,1.0,16,37738810,12/27/13,/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66
16,16,16,16,Philomena,Weinstein Company,weinsteincompany,1.0,17,37709979,11/22/13,/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28
17,17,17,17,Lawless,Weinstein Company,weinsteincompany,1.0,18,37400127,8/29/12,/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8
18,18,18,18,Derailed,Weinstein Company,weinsteincompany,1.0,19,36024076,11/11/05,/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6
19,19,19,19,The Reader,Weinstein Company,weinsteincompany,1.0,20,34194407,12/10/08,/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4
20,20,21,21,Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22,32015787,4/12/13,/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9
21,21,22,22,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23,31457946,10/31/08,/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5
22,22,23,23,The Iron Lady,Weinstein Company,weinsteincompany,1.0,24,30017992,12/30/11,/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7
23,23,24,24,Grindhouse,Weinstein Company,weinsteincompany,1.0,25,25037897,4/6/07,/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5
24,24,26,26,Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27,24816118,8/26/11,/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9
25,25,27,27,Pulse,Weinstein Company,weinsteincompany,1.0,28,20264436,8/11/06,/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2
26,26,28,28,Nine,Weinstein Company,weinsteincompany,1.0,29,19676965,12/18/09,/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3
27,27,29,29,Quartet,Weinstein Company,weinsteincompany,1.0,30,18390117,1/11/13,/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1
28,28,30,30,Apollo 18,Weinstein Company,weinsteincompany,1.0,31,17687709,9/2/11,/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10
29,29,31,31,Dark Skies,Weinstein Company,weinsteincompany,1.0,32,17418667,2/22/13,/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9
30,30,32,32,The Master,Weinstein Company,weinsteincompany,1.0,33,16377274,9/14/12,/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8
31,31,33,33,Wolf Creek,Weinstein Company,weinsteincompany,1.0,34,16188180,12/25/05,/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5
32,32,34,34,Begin Again,Weinstein Company,weinsteincompany,1.0,35,16170632,6/27/14,/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25
33,33,35,35,Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36,16101339,7/12/13,/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29
34,34,36,36,Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37,15281286,1/8/10,/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5
35,35,37,37,Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38,15026056,11/30/12,/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8
36,36,38,38,My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39,14600347,11/23/11,/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7
37,37,39,39,Big Eyes,Weinstein Company,weinsteincompany,1.0,40,14482031,12/25/14,/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20
38,38,40,40,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41,13757804,8/22/14,/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0
39,39,41,41,The Matador,Weinstein Company,weinsteincompany,1.0,42,12594698,12/30/05,/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5
