,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
0,Django Unchained,Weinstein Company,weinsteincompany,1,1,162805434,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7,Western,R,3012,165,81,8.5,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,tt1853728,2,62,95,750246
1,The Kings Speech,Weinstein Company,weinsteincompany,1,2,135453143,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,R,,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1,3,132092958,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6,Comedy,R,,122,81,7.8,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,tt1045658,1,91,115,454030
3,Inglourious Basterds,Weinstein Company,weinsteincompany,1,4,120540719,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2,War,R,3358,152,69,8.3,"Brad Pitt, M̩lanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",tt0361748,1,128,103,710926
4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1,5,116632095,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5,Drama,PG-13,3330,132,66,7.1,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Lee Daniels,tt1327773,2,15,47,72619
5,The Imitation Game,Weinstein Company,weinsteincompany,1,6,90951831,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19,Drama,PG-13,,114,73,8.1,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,tt2084970,1,50,111,220515
6,Scary Movie 4,Weinstein Company,weinsteincompany,1,7,90710620,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9,Horror Comedy,PG-13,3674,83,40,5.1,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",David Zucker,tt0362120,0,1,2,84195
7,Paddington,Weinstein Company,weinsteincompany,1,8,75357139,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14,Family,PG,3355,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1,9,57012977,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10,Animation,PG,3353,89,35,5.9,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit",Cal Brunker,tt0765446,0,0,1,18109
9,Hoodwinked,Weinstein Company,weinsteincompany,1,10,51386611,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8,Animation,PG,3020,95,45,6.6,"Anne Hathaway, Glenn Close, James Belushi, Patrick Warburton","Cory Edwards, Todd Edwards, Tony Leech",tt0443536,0,0,1,42049
