,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
0,Django Unchained,Weinstein Company,weinsteincompany,1.0,1,162805434,12/25/12,/movies/?id=djangounchained.htm
1,The King's Speech,Weinstein Company,weinsteincompany,1.0,2,135453143,11/26/10,/movies/?id=kingsspeech.htm
2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3,132092958,11/16/12,/movies/?id=silverliningsplaybook.htm
3,Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4,120540719,8/21/09,/movies/?id=inglouriousbasterds.htm
4,Lee Daniels' The Butler,Weinstein Company,weinsteincompany,1.0,5,116632095,8/16/13,/movies/?id=butler.htm
5,The Imitation Game,Weinstein Company,weinsteincompany,1.0,6,90951831,11/28/14,/movies/?id=imitationgame.htm
6,Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7,90710620,4/14/06,/movies/?id=scarymovie4.htm
7,Paddington,Weinstein Company,weinsteincompany,1.0,8,75357139,1/16/15,/movies/?id=paddington.htm
8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9,57012977,2/15/13,/movies/?id=escapefromplanetearth.htm
9,Hoodwinked,Weinstein Company,weinsteincompany,1.0,10,51386611,12/16/05,/movies/?id=hoodwinked.htm
10,The Giver,Weinstein Company,weinsteincompany,1.0,11,45090374,8/15/14,/movies/?id=giver.htm
11,The Artist,Weinstein Company,weinsteincompany,1.0,12,44671682,11/25/11,/movies/?id=artist.htm
12,St. Vincent,Weinstein Company,weinsteincompany,1.0,13,44137712,10/10/14,/movies/?id=stvincent.htm
13,Spy Kids: All the Time in the World,Weinstein Company,weinsteincompany,1.0,14,38538188,8/19/11,/movies/?id=spykids4.htm
14,Scream 4,Weinstein Company,weinsteincompany,1.0,15,38180928,4/15/11,/movies/?id=scream4.htm
15,August: Osage County,Weinstein Company,weinsteincompany,1.0,16,37738810,12/27/13,/movies/?id=augustosagecounty.htm
16,Philomena,Weinstein Company,weinsteincompany,1.0,17,37709979,11/22/13,/movies/?id=philomena.htm
17,Lawless,Weinstein Company,weinsteincompany,1.0,18,37400127,8/29/12,/movies/?id=wettestcountry.htm
18,Derailed,Weinstein Company,weinsteincompany,1.0,19,36024076,11/11/05,/movies/?id=derailed.htm
19,The Reader,Weinstein Company,weinsteincompany,1.0,20,34194407,12/10/08,/movies/?id=reader.htm
20,Halloween II (2009),Weinstein Company,weinsteincompany,1.0,21,33392973,8/28/09,/movies/?id=halloween209.htm
21,Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22,32015787,4/12/13,/movies/?id=scarymovie5.htm
22,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23,31457946,10/31/08,/movies/?id=zackandmirimakeaporno.htm
23,The Iron Lady,Weinstein Company,weinsteincompany,1.0,24,30017992,12/30/11,/movies/?id=ironlady.htm
24,Grindhouse,Weinstein Company,weinsteincompany,1.0,25,25037897,4/6/07,/movies/?id=grindhouse.htm
25,Piranha 3D,Weinstein Company,weinsteincompany,1.0,26,25003155,8/20/10,/movies/?id=piranha3d.htm
26,Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27,24816118,8/26/11,/movies/?id=ouridiotbrother.htm
27,Pulse,Weinstein Company,weinsteincompany,1.0,28,20264436,8/11/06,/movies/?id=pulse.htm
