,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
0,0,0,Django Unchained,Weinstein Company,weinsteincompany,1,1,162805434,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7,Western,,3012.0,165.0,81.0,8.5,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, PULL_ERROR",Quentin Tarantino,tt1853728,2.0,62.0,95.0,750246.0,3012.0,Jamie Foxx,http://en.wikipedia.org/wiki/Jamie_Foxx,41239, Christoph Waltz,http://en.wikipedia.org/wiki/Christoph_Waltz
1,1,1,The Kings Speech,Weinstein Company,weinsteincompany,1,2,135453143,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,,,118.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2,2,2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1,3,132092958,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6,Comedy,,,122.0,81.0,7.8,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, PULL_ERROR",David O. Russell,tt1045658,1.0,91.0,115.0,454030.0,,Bradley Cooper,http://en.wikipedia.org/wiki/Bradley_Cooper,56046, Jennifer Lawrence,http://en.wikipedia.org/wiki/Jennifer_Lawrence
3,3,3,Inglourious Basterds,Weinstein Company,weinsteincompany,1,4,120540719,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2,War,,3358.0,152.0,69.0,8.3,"Brad Pitt, Mí©lanie Laurent, Christoph Waltz, Eli Roth, PULL_ERROR","Quentin Tarantino, Eli Roth",tt0361748,1.0,128.0,103.0,710926.0,3358.0,Brad Pitt,http://en.wikipedia.org/wiki/Brad_Pitt,0, Mí©lanie Laurent,http://en.wikipedia.org/wiki/Mí©Lanie_Laurent
4,4,4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1,5,116632095,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5,Drama,,3330.0,132.0,66.0,7.1,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith, PULL_ERROR",Lee Daniels,tt1327773,2.0,15.0,47.0,72619.0,3330.0,Forest Whitaker,http://en.wikipedia.org/wiki/Forest_Whitaker,18250, David Banner,http://en.wikipedia.org/wiki/David_Banner
5,5,5,The Imitation Game,Weinstein Company,weinsteincompany,1,6,90951831,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19,Drama,,,114.0,73.0,8.1,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, PULL_ERROR",Morten Tyldum,tt2084970,1.0,50.0,111.0,220515.0,,Benedict Cumberbatch,http://en.wikipedia.org/wiki/Benedict_Cumberbatch,52793, Keira Knightley,http://en.wikipedia.org/wiki/Keira_Knightley
6,6,6,Scary Movie 4,Weinstein Company,weinsteincompany,1,7,90710620,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9,Horror Comedy,,3674.0,83.0,40.0,5.1,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, PULL_ERROR",David Zucker,tt0362120,0.0,1.0,2.0,84195.0,3674.0,Anna Faris,http://en.wikipedia.org/wiki/Anna_Faris,17769, Regina Hall,http://en.wikipedia.org/wiki/Regina_Hall
7,7,7,Paddington,Weinstein Company,weinsteincompany,1,8,75357139,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14,Family,,3355.0,95.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3355.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
8,8,8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1,9,57012977,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10,Animation,,3353.0,89.0,35.0,5.9,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit, PULL_ERROR",Cal Brunker,tt0765446,0.0,0.0,1.0,18109.0,3353.0,Brendan Fraser,http://en.wikipedia.org/wiki/Brendan_Fraser,23528, Rob Corddry,http://en.wikipedia.org/wiki/Rob_Corddry
9,9,9,Hoodwinked,Weinstein Company,weinsteincompany,1,10,51386611,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8,Animation,,3020.0,95.0,45.0,6.6,"Anne Hathaway, Glenn Close, James Belushi, Patrick Warburton, PULL_ERROR","Cory Edwards, Todd Edwards, Tony Leech",tt0443536,0.0,0.0,1.0,42049.0,3020.0,Anne Hathaway,http://en.wikipedia.org/wiki/Anne_Hathaway,48615, Glenn Close,http://en.wikipedia.org/wiki/Glenn_Close
