,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url
0,0,0,Django Unchained,Weinstein Company,weinsteincompany,1.0,1,162805434,12/25/12,/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html
1,1,1,The Kings Speech,Weinstein Company,weinsteincompany,1.0,2,135453143,11/26/10,/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html
2,2,2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3,132092958,11/16/12,/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html
3,3,3,Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4,120540719,8/21/09,/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html
4,4,4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1.0,5,116632095,8/16/13,/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html
5,5,5,The Imitation Game,Weinstein Company,weinsteincompany,1.0,6,90951831,11/28/14,/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html
6,6,6,Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7,90710620,4/14/06,/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html
7,7,7,Paddington,Weinstein Company,weinsteincompany,1.0,8,75357139,1/16/15,/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html
8,8,8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9,57012977,2/15/13,/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html
9,9,9,Hoodwinked,Weinstein Company,weinsteincompany,1.0,10,51386611,12/16/05,/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html
