title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
Django Unchained,Weinstein Company,weinsteincompany,1.0,1,162805434,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7,Western,R,3012,165
The Kings Speech,Weinstein Company,weinsteincompany,1.0,2,135453143,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,R,,118
Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3,132092958,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6,Comedy,R,,122
Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4,120540719,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2,War,R,3358,152
Lee Daniels The Butler,Weinstein Company,weinsteincompany,1.0,5,116632095,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5,Drama,PG-13,3330,132
The Imitation Game,Weinstein Company,weinsteincompany,1.0,6,90951831,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19,Drama,PG-13,,114
Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7,90710620,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9,Horror Comedy,PG-13,3674,83
Paddington,Weinstein Company,weinsteincompany,1.0,8,75357139,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14,Family,PG,3355,95
Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9,57012977,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10,Animation,PG,3353,89
Hoodwinked,Weinstein Company,weinsteincompany,1.0,10,51386611,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8,Animation,PG,3020,95
The Giver,Weinstein Company,weinsteincompany,1.0,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,Fantasy Drama,PG-13,3003,91
The Artist,Weinstein Company,weinsteincompany,1.0,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,Comedy / Drama,PG-13,,100
St Vincent,Weinstein Company,weinsteincompany,1.0,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,Comedy,PG-13,,103
Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1.0,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,Family Adventure,PG,3305,88
Scream 4,Weinstein Company,weinsteincompany,1.0,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,Horror,R,3314,103
August Osage County,Weinstein Company,weinsteincompany,1.0,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,Comedy / Drama,R,,130
Philomena,Weinstein Company,weinsteincompany,1.0,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,Drama,PG-13,,95
Lawless,Weinstein Company,weinsteincompany,1.0,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,Crime Drama,R,3138,115
Derailed,Weinstein Company,weinsteincompany,1.0,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,Thriller,R,2447,106
The Reader,Weinstein Company,weinsteincompany,1.0,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,Period Drama,R,,122
Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,Comedy,PG-13,3402,85
Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,Comedy,R,2735,101
