,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
0,Django Unchained,Weinstein Company,weinsteincompany,1.0,1,162805434,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7,Western,R,3012.0,165,81,8.5,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,750246,tt1853728,2,62,95
1,The Kings Speech,Weinstein Company,weinsteincompany,1.0,2,135453143,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,R,,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3,132092958,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6,Comedy,R,,122,81,7.8,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,750246,tt1045658,1,91,115
3,Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4,120540719,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2,War,R,3358.0,152,69,8.3,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",750246,tt0361748,1,128,103
4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1.0,5,116632095,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5,Drama,PG-13,3330.0,132,66,7.1,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Lee Daniels,750246,tt1327773,2,15,47
5,The Imitation Game,Weinstein Company,weinsteincompany,1.0,6,90951831,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19,Drama,PG-13,,114,73,8.1,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,750246,tt2084970,1,50,111
6,Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7,90710620,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9,Horror Comedy,PG-13,3674.0,83,40,5.1,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",David Zucker,750246,tt0362120,0,1,2
7,Paddington,Weinstein Company,weinsteincompany,1.0,8,75357139,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14,Family,PG,3355.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9,57012977,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10,Animation,PG,3353.0,89,35,5.9,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit",Cal Brunker,750246,tt0765446,0,0,1
9,Hoodwinked,Weinstein Company,weinsteincompany,1.0,10,51386611,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8,Animation,PG,3020.0,95,45,6.6,"Anne Hathaway, Glenn Close, James Belushi, Patrick Warburton","Cory Edwards, Todd Edwards, Tony Leech",750246,tt0443536,0,0,1
10,The Giver,Weinstein Company,weinsteincompany,1.0,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,Fantasy Drama,PG-13,3003.0,91,47,6.5,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård",Phillip Noyce,750246,tt0435651,0,1,4
11,The Artist,Weinstein Company,weinsteincompany,1.0,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,Comedy / Drama,PG-13,,100,89,8.0,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Michel Hazanavicius,750246,tt1655442,5,155,151
12,St Vincent,Weinstein Company,weinsteincompany,1.0,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,Comedy,PG-13,,103,64,7.3,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Theodore Melfi,750246,tt2170593,2,5,15
13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1.0,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,Family Adventure,PG,3305.0,88,37,3.6,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",Robert Rodriguez,750246,tt1517489,0,0,4
14,Scream 4,Weinstein Company,weinsteincompany,1.0,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,Horror,R,3314.0,103,52,6.2,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",Wes Craven,750246,tt1262416,0,1,5
15,August Osage County,Weinstein Company,weinsteincompany,1.0,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,Comedy / Drama,R,,130,58,7.3,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",John Wells,750246,tt1322269,2,13,47
16,Philomena,Weinstein Company,weinsteincompany,1.0,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,Drama,PG-13,,95,76,7.7,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Stephen Frears,750246,tt2431286,4,35,59
17,Lawless,Weinstein Company,weinsteincompany,1.0,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,Crime Drama,R,3138.0,115,58,7.3,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",John Hillcoat,750246,tt1212450,0,1,7
18,Derailed,Weinstein Company,weinsteincompany,1.0,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,Thriller,R,2447.0,106,40,6.6,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George",Mikael Håfström,750246,tt0398017,0,0,0
19,The Reader,Weinstein Company,weinsteincompany,1.0,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,Period Drama,R,,122,58,7.6,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Stephen Daldry,750246,tt0976051,1,24,43
20,Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,Comedy,PG-13,3402.0,85,11,3.5,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","Malcolm D. Lee, David Zucker",750246,tt0795461,0,0,4
21,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,Comedy,R,2735.0,101,56,6.7,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,750246,tt1007028,0,2,1
22,The Iron Lady,Weinstein Company,weinsteincompany,1.0,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,Drama,PG-13,,105,54,6.4,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",Phyllida Lloyd,750246,tt1007029,2,24,40
