,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
0,Django Unchained,Weinstein Company,weinsteincompany,1.0,1.0,162805434.0,12/25/12,http://www.boxofficemojo.com/movies/?id=djangounchained.htm,2012.0,http://putlocker.is/watch-Django-Unchained-online-free-putlocker.html,7.0,Western,,3012.0,165.0,81.0,8.5,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,tt1853728,2.0,62.0,95.0,750246.0
1,The Kings Speech,Weinstein Company,weinsteincompany,1.0,2.0,135453143.0,11/26/10,http://www.boxofficemojo.com/movies/?id=kingsspeech.htm,2010.0,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8.0,Historical Drama,,,118.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2,Silver Linings Playbook,Weinstein Company,weinsteincompany,1.0,3.0,132092958.0,11/16/12,http://www.boxofficemojo.com/movies/?id=silverliningsplaybook.htm,2012.0,http://putlocker.is/watch-Silver-Linings-Playbook-online-free-putlocker.html,6.0,Comedy,,,122.0,81.0,7.8,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,tt1045658,1.0,91.0,115.0,454030.0
3,Inglourious Basterds,Weinstein Company,weinsteincompany,1.0,4.0,120540719.0,8/21/09,http://www.boxofficemojo.com/movies/?id=inglouriousbasterds.htm,2009.0,http://putlocker.is/watch-Inglourious-Basterds-online-free-putlocker.html,2.0,War,,3358.0,152.0,69.0,8.3,"Brad Pitt, M̩lanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",tt0361748,1.0,128.0,103.0,710926.0
4,Lee Daniels The Butler,Weinstein Company,weinsteincompany,1.0,5.0,116632095.0,8/16/13,http://www.boxofficemojo.com/movies/?id=butler.htm,2013.0,http://putlocker.is/watch-Lee-Daniels-The-Butler-online-free-putlocker.html,5.0,Drama,,3330.0,132.0,66.0,7.1,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Lee Daniels,tt1327773,2.0,15.0,47.0,72619.0
5,The Imitation Game,Weinstein Company,weinsteincompany,1.0,6.0,90951831.0,11/28/14,http://www.boxofficemojo.com/movies/?id=imitationgame.htm,2014.0,http://putlocker.is/watch-The-Imitation-Game-online-free-putlocker.html,19.0,Drama,,,114.0,73.0,8.1,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,tt2084970,1.0,50.0,111.0,220515.0
6,Scary Movie 4,Weinstein Company,weinsteincompany,1.0,7.0,90710620.0,4/14/06,http://www.boxofficemojo.com/movies/?id=scarymovie4.htm,2006.0,http://putlocker.is/watch-Scary-Movie-4-online-free-putlocker.html,9.0,Horror Comedy,,3674.0,83.0,40.0,5.1,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",David Zucker,tt0362120,0.0,1.0,2.0,84195.0
7,Paddington,Weinstein Company,weinsteincompany,1.0,8.0,75357139.0,1/16/15,http://www.boxofficemojo.com/movies/?id=paddington.htm,2015.0,http://putlocker.is/watch-Paddington-online-free-putlocker.html,14.0,Family,,3355.0,95.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
8,Escape From Planet Earth,Weinstein Company,weinsteincompany,1.0,9.0,57012977.0,2/15/13,http://www.boxofficemojo.com/movies/?id=escapefromplanetearth.htm,2013.0,http://putlocker.is/watch-Escape-From-Planet-Earth-online-free-putlocker.html,10.0,Animation,,3353.0,89.0,35.0,5.9,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit",Cal Brunker,tt0765446,0.0,0.0,1.0,18109.0
9,Hoodwinked,Weinstein Company,weinsteincompany,1.0,10.0,51386611.0,12/16/05,http://www.boxofficemojo.com/movies/?id=hoodwinked.htm,2005.0,http://putlocker.is/watch-Hoodwinked-online-free-putlocker.html,8.0,Animation,,3020.0,95.0,45.0,6.6,"Anne Hathaway, Glenn Close, James Belushi, Patrick Warburton","Cory Edwards, Todd Edwards, Tony Leech",tt0443536,0.0,0.0,1.0,42049.0
